OID_,CALLKEY,XCOORD,YCOORD,LOCATION,Latitude,Longitude,AGENCY,REPORT_NO,SERVICE,CALL_NO,CALL_CREATED_TIME,CREATEDTIME,DATEANDTIME,DATE,CALL_CREATED_DATE,CALL_DISPATCH_TIME,CALL_DISPATCH_DATE,URGENCY,PRIORITY,HAZARD,DISPOSITION,CALL_TYPE_FINAL,CALL_TYPE_FINAL_D,COMP_NAME,COMP_PHONE,LOCATION_INFO,APARTMENT,BEAT_OR_STATION,JURISDICTION,HOME_DGROUP,CURR_DGROUP,CALL_TYPE_ORIG,CALL_TYPE_ORIG_D,Micro_Zone_Patrol,Micro_Zone_Dat,SHIFT,DURATION,UNIT
5567,9C01020A5F919DEA,-76.637327,39.282045,"900 S CAREY ST, BAL",39.282045,-76.637327,BP,,P,P202961916,105746,10:57,##########,10/22/20,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Southern,83S,ShotSpot Alert,,,B,,
5568,9C01020A5F9235D8,-76.646844,39.285093,"1901 W PRATT ST, BAL",39.285093,-76.646844,BP,,P,P202964384,214600,21:46,##########,10/22/20,##########,214621,##########,,1,Y,,83S,ShotSpot Alert,,,,,934,,,Southern,83S,ShotSpot Alert,,Southern: DATA,C,72,SD1
5569,9C01020A5F92448E,-76.639268,39.298954,"1313 W LAFAYETTE AV, BAL",39.298954,-76.639268,BP,,P,P202964567,224846,22:48,##########,10/22/20,##########,224900,##########,,1,Y,DN,83S,ShotSpot Alert,,,,,724,,,Western,83S,ShotSpot Alert,,,C,3,7C14
5570,9C01020A5F925DDA,-76.638405,39.291871,"234 N CAREY ST, BAL",39.291871,-76.638405,BP,,P,P202970227,3642,0:36,##########,10/23/20,##########,3652,##########,,1,N,DN,83S,ShotSpot Alert,,,,,711,,,Western,83S,ShotSpot Alert,,,A,10,7A12
5571,9C01020A5F9269C4,-76.662579,39.300291,"2749 RIGGS AV, BAL",39.300291,-76.662579,BP,,P,P202970462,12732,1:27,##########,10/23/20,##########,12734,##########,,1,N,AN,83S,ShotSpot Alert,,,,,814,,,Southwestern,83S,ShotSpot Alert,,,A,24,8A13
5572,9C01020A5F92766F,-76.654141,39.308637,"1800 N BENTALOU ST, BAL",39.308637,-76.654141,BP,,P,P202970745,22135,2:21,##########,10/23/20,##########,22151,##########,,1,N,DN,83S,ShotSpot Alert,,,,,723,,,Western,83S,ShotSpot Alert,,,A,15,7A23
5573,9C01020A5F937861,-76.595523,39.315141,"1615 CLIFTVIEW AV, BAL",39.315141,-76.595523,BP,,P,P202974519,204209,20:42,##########,10/23/20,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Eastern,83S,ShotSpot Alert,,Eastern: DATB,C,,
5574,9C01020A5F93958D,-76.587651,39.297049,"539 N CHESTER ST, BAL",39.297049,-76.587651,BP,,P,P202974955,224637,22:46,##########,10/23/20,##########,224714,##########,,1,N,,83S,ShotSpot Alert,,,,,321,,,Eastern,83S,ShotSpot Alert,,,C,28,7513
5575,9C01020A5F93A179,-76.648187,39.280786,"2020 EAGLE ST, BAL",39.280786,-76.648187,BP,,P,P202975096,233729,23:37,##########,10/23/20,##########,233839,##########,,1,Y,AN,83S,ShotSpot Alert,,,,,934,,,Southern,83S,ShotSpot Alert,,,A,19,1C11
5576,9C01020A5F939AB2,-76.647699,39.300469,"1018 N MONROE ST, BAL",39.300469,-76.647699,BP,,P,P202974998,230834,23:08,##########,10/23/20,##########,230836,##########,,1,N,DN,83S,ShotSpot Alert,,,,,722,,,Western,83S,ShotSpot Alert,,,A,9,7A23
5577,9C01020A5F93AC6C,-76.638586,39.285481,"1321 W PRATT ST, BAL",39.285481,-76.638586,BP,,P,P202980114,2412,0:24,##########,10/24/20,##########,2433,##########,,1,N,AN,83S,ShotSpot Alert,,,,,935,,,Southern,83S,ShotSpot Alert,,,A,-535,9A35
5578,9C01020A5F93ABA5,-76.58416,39.320425,"2801 HARFORD RD, BAL",39.320425,-76.58416,BP,BP201007216,P,P202980097,2053,0:20,##########,10/24/20,##########,2116,##########,,1,N,XN,83S,ShotSpot Alert,,,,,411,,,Northeastern,83S,ShotSpot Alert,,,A,85,4A11
5579,9C01020A5F93C253,-76.646726,39.290648,"1830 W LEXINGTON ST, BAL",39.290648,-76.646726,BP,,P,P202980516,15739,1:57,##########,10/24/20,##########,15752,##########,,1,N,,83S,ShotSpot Alert,,,,,711,,,Western,83S,ShotSpot Alert,Western: 71A,,A,12,7A11
5580,9C01020A5F93C64B,-76.652605,39.306504,"2200 BAKER ST, BAL",39.306504,-76.652605,BP,,P,P202980586,21435,2:14,##########,10/24/20,##########,21515,##########,,1,N,DN,83S,ShotSpot Alert,,,,,723,,,Western,83S,ShotSpot Alert,,,A,8,7A24
5581,9C01020A5F93CA63,-76.573334,39.319451,"3211 LAWNVIEW AV, BAL",39.319451,-76.573334,BP,,P,P202980641,23203,2:32,##########,10/24/20,##########,23209,##########,,1,N,,83S,ShotSpot Alert,,,,,434,,,Northeastern,83S,ShotSpot Alert,,,A,44,4A31X
5582,A701020A5F93D729,-76.592298,39.316423,"1680 CLOUGH ST, BAL",39.316423,-76.592298,BP,,P,P202980826,32633,3:26,##########,10/24/20,##########,32702,##########,,1,N,DN,83S,ShotSpot Alert,,,,,312,,,Eastern,83S,ShotSpot Alert,,,A,3,3A12
5583,A701020A5F93E43B,-76.597517,39.298316,"1500 E MONUMENT ST, BAL",39.298316,-76.597517,BP,,P,P202980977,42219,4:22,##########,10/24/20,##########,42233,##########,,1,N,AN,83S,ShotSpot Alert,,,,,323,,,Eastern,83S,ShotSpot Alert,,,A,17,3A23
5584,9C01020A5F94D340,-76.652814,39.288577,"21 N BENTALOU ST, BAL",39.288577,-76.652814,BP,,P,P202984255,212208,21:22,##########,10/24/20,##########,212220,##########,,1,N,,83S,ShotSpot Alert,,,,,714,,,Western,83S,ShotSpot Alert,,,C,18,762
5585,9C01020A5F94E06C,-76.585558,39.307244,"2301 LLEWELYN AV, BAL",39.307244,-76.585558,BP,,P,P202984463,221820,22:18,##########,10/24/20,##########,221857,##########,,1,N,AN,83S,ShotSpot Alert,,,,,331,,,Eastern,83S,ShotSpot Alert,,,C,3,3C11
5586,9C01020A5F94FA22,-76.64721,39.309916,"1822 W NORTH AV, BAL",39.309916,-76.64721,BP,,P,P202990034,802,0:08,##########,10/25/20,##########,825,##########,,1,N,DN,83S,ShotSpot Alert,,,,,731,,,Western,83S,ShotSpot Alert,,,A,,7A31
5587,9C01020A5F9508AE,-76.649104,39.282978,"2021 RAMSAY ST, BAL",39.282978,-76.649104,BP,,P,P202990347,11006,1:10,##########,10/25/20,##########,11042,##########,,1,N,AN,83S,ShotSpot Alert,,,,,934,,,Southern,83S,ShotSpot Alert,,Southern: DATA,A,6,9A31
5588,9C01020A5F95089F,-76.649724,39.283422,"339 S PULASKI ST, BAL",39.283422,-76.649724,BP,,P,P202990346,10951,1:09,##########,10/25/20,##########,11255,##########,,1,N,AN,83S,ShotSpot Alert,,,,,834,,,Southwestern,83S,ShotSpot Alert,,Southern: DATA,A,2,8A23
5589,9C01020A5F953376,-76.664503,39.300218,"2835 RIGGS AV, BAL",39.300218,-76.664503,BP,,P,P202991060,41238,4:12,##########,10/25/20,##########,41357,##########,,1,N,,83S,ShotSpot Alert,,,,,814,,,Southwestern,83S,ShotSpot Alert,Southwestern: 81F,,A,105,8A10
5590,9C01020A5F958123,-76.648827,39.289343,"2001 W FAYETTE ST, BAL",39.289343,-76.648827,BP,,P,P202991768,94403,9:44,##########,10/25/20,##########,94411,##########,,1,N,AN,83S,ShotSpot Alert,,,,,714,,,Western,83S,ShotSpot Alert,,,B,9,7B14
5591,9C01020A5F959716,-76.637553,39.303474,"1116 LAURENS ST, BAL",39.303474,-76.637553,BP,,P,P202992026,111742,11:17,##########,10/25/20,##########,111805,##########,,1,N,AN,83S,ShotSpot Alert,,,,,724,,,Western,83S,ShotSpot Alert,,,B,,7B24
5592,2801020A5F95F12B,-76.640193,39.310095,"1359 W NORTH AV, BAL",39.310095,-76.640193,BP,,P,P202993152,174203,17:42,##########,10/25/20,##########,174248,##########,,1,N,DN,83S,ShotSpot Alert,,,,,733,,,Western,83S,ShotSpot Alert,,,C,24,7C35
5593,9C01020A5F96021A,-76.644258,39.311447,"2614 PENNSYLVANIA AV, BAL",39.311447,-76.644258,BP,,P,P202993470,185418,18:54,##########,10/25/20,##########,185537,##########,,1,N,AN,83S,ShotSpot Alert,,,,,733,,,Western,83S,ShotSpot Alert,,,C,28,7C35
5594,9C01020A5F962371,-76.633931,39.293089,"329 N SCHROEDER ST, BAL",39.293089,-76.633931,BP,,P,P202993956,211633,21:16,##########,10/25/20,##########,211639,##########,,1,N,AN,83S,ShotSpot Alert,,,,,712,,,Western,83S,ShotSpot Alert,,,C,6,7C12
5595,9C01020A5F963755,-76.579373,39.303065,"2723 BERYL AV, BAL",39.303065,-76.579373,BP,,P,P202994164,224125,22:41,##########,10/25/20,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Eastern,83S,ShotSpot Alert,,,C,,
5596,9C01020A5F96374B,-76.579373,39.303065,"2723 BERYL AV, BAL",39.303065,-76.579373,BP,,P,P202994162,224115,22:41,##########,10/25/20,##########,224302,##########,,1,N,AN,83S,ShotSpot Alert,,,,,333,,,Eastern,83S,ShotSpot Alert,,,C,8,3C33
5597,9C01020A5F96493C,-76.588064,39.303415,"2101 E CHASE ST, BAL",39.303415,-76.588064,BP,,P,P202994442,235748,23:57,##########,10/25/20,##########,235944,##########,,1,N,AN,83S,ShotSpot Alert,,,,,322,,,Eastern,83S,ShotSpot Alert,,,A,3,3A32
5598,9C01020A5F967C55,-76.602745,39.301534,"STIRLING ST/E EAGER ST, BAL",39.301534,-76.602745,BP,,P,P203000817,33549,3:35,##########,10/26/20,##########,33614,##########,,1,N,,83S,ShotSpot Alert,,,,,313,,,Eastern,83S,ShotSpot Alert,Eastern: 32D,,A,382,3A21
5599,9C01020A5F9694BF,-76.651798,39.283139,"357 FURROW ST, BAL",39.283139,-76.651798,BP,BP201007847,P,P203001040,51959,5:19,##########,10/26/20,##########,52001,##########,,1,N,XN,83S,ShotSpot Alert,,,,,834,,,Southwestern,83S,ShotSpot Alert,,Southern: DATA,A,218,8A34
5600,9C01020A5F96AC3F,-76.637241,39.296451,"640 N CARROLLTON AV, BAL",39.296451,-76.637241,BP,,P,P203001174,70015,7:00,##########,10/26/20,##########,70041,##########,,1,N,AN,83S,ShotSpot Alert,,,,,713,,,Western,83S,ShotSpot Alert,,,B,24,7B13
5601,9C01020A5F975D1E,-76.599527,39.305695,"1351 N EDEN ST, BAL",39.305695,-76.599527,BP,,P,P203003722,193454,19:34,##########,10/26/20,##########,193548,##########,,1,N,AN,83S,ShotSpot Alert,,,,,314,,,Eastern,83S,ShotSpot Alert,,Eastern: DATC,C,3,3C14
5602,9C01020A5F975FFC,-76.647507,39.316749,"2318 WHITTIER AV, BAL",39.316749,-76.647507,BP,,P,P203003767,194708,19:47,##########,10/26/20,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Western,83S,ShotSpot Alert,,,C,,
5603,9C01020A5F975ECB,-76.599527,39.305695,"1351 N EDEN ST, BAL",39.305695,-76.599527,BP,,P,P203003747,194203,19:42,##########,10/26/20,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Eastern,83S,ShotSpot Alert,,Eastern: DATC,C,,
5604,9C01020A5F975F2E,-76.648146,39.317321,"2320 BRYANT AV, BAL",39.317321,-76.648146,BP,,P,P203003753,194342,19:43,##########,10/26/20,##########,194426,##########,,1,N,AN,83S,ShotSpot Alert,,,,,732,,,Western,83S,ShotSpot Alert,Western: 73C,,C,14,766
5605,9C01020A5F976F8F,-76.628025,39.28295,"773 WASHINGTON BL, BAL",39.28295,-76.628025,BP,,P,P203004039,205335,20:53,##########,10/26/20,##########,205348,##########,,1,N,AN,83S,ShotSpot Alert,,,,,932,,,Southern,83S,ShotSpot Alert,,,C,3,9C32
5606,9C01020A5F977A63,-76.58416,39.320425,"2801 HARFORD RD, BAL",39.320425,-76.58416,BP,,P,P203004230,213947,21:39,##########,10/26/20,##########,214024,##########,,1,N,,83S,ShotSpot Alert,,,,,411,,,Northeastern,83S,ShotSpot Alert,,,C,677,4C15
5607,9C01020A5F977A3A,-76.584203,39.305151,"1210 N MONTFORD AV, BAL",39.305151,-76.584203,BP,,P,P203004228,213906,21:39,##########,10/26/20,##########,213933,##########,,1,N,AN,83S,ShotSpot Alert,,,,,331,,,Eastern,83S,ShotSpot Alert,,,C,8,3C31
5608,9C01020A5F9783E9,-76.637009,39.292385,"300 N CARROLLTON AV, BAL",39.292385,-76.637009,BP,,P,P203004318,222025,22:20,##########,10/26/20,##########,222031,##########,,1,N,AN,83S,ShotSpot Alert,,,,,712,,,Western,83S,ShotSpot Alert,,,C,12,7C14
5609,9C01020A5F979BC2,-76.63608,39.304033,"614 LAURENS ST, BAL",39.304033,-76.63608,BP,,P,P203010017,210,0:02,##########,10/27/20,##########,222,##########,,1,N,,83S,ShotSpot Alert,,,,,123,,,Central,83S,ShotSpot Alert,,,A,193,1A25
5610,9C01020A5F97A1F5,-76.660242,39.312984,"2225 EVERGREEN ST, BAL",39.312984,-76.660242,BP,,P,P203010134,2837,0:28,##########,10/27/20,##########,2841,##########,,1,N,AN,83S,ShotSpot Alert,,,,,731,,,Western,83S,ShotSpot Alert,,,A,7,7A31
5611,9C01020A5F97A2D9,-76.640858,39.285041,"238 S STRICKER ST, BAL",39.285041,-76.640858,BP,,P,P203010150,3225,0:32,##########,10/27/20,##########,3241,##########,,1,N,AN,83S,ShotSpot Alert,,,,,935,,,Southern,83S,ShotSpot Alert,,Southern: DATA,A,20,9A34
5612,9C01020A5F97A621,-76.580861,39.297227,"542 N LUZERNE AV, BAL",39.297227,-76.580861,BP,,P,P203010218,4625,0:46,##########,10/27/20,##########,4710,##########,,1,N,AN,83S,ShotSpot Alert,,,,,221,,,Southeastern,83S,ShotSpot Alert,,Southeastern: DAT,A,7,2A23
5613,9C01020A5F97B313,-76.610935,39.311463,"400 E NORTH AV, BAL",39.311463,-76.610935,BP,BP201008146,P,P203010469,14139,1:41,##########,10/27/20,##########,14153,##########,,1,N,XN,83S,ShotSpot Alert,,,,,313,,,Eastern,83S,ShotSpot Alert,,Eastern: DATA,A,117,3A13
5614,9C01020A5F97CDF0,-76.630108,39.300186,"1201 PENNSYLVANIA AV, BAL",39.300186,-76.630108,BP,,P,P203010884,33616,3:36,##########,10/27/20,##########,33625,##########,,1,N,AN,83S,ShotSpot Alert,,,,,123,,,Central,83S,ShotSpot Alert,,,A,8,1A23
5615,9C01020A5F97E165,-76.650877,39.293753,"2100 W FRANKLIN ST, BAL",39.293753,-76.650877,BP,,P,P203011066,45917,4:59,##########,10/27/20,##########,45920,##########,,1,N,,83S,ShotSpot Alert,,,,,722,,,Western,83S,ShotSpot Alert,,,A,8,7A22
5616,9C01020A5F97E566,-76.651693,39.290474,"2200 W LEXINGTON ST, BAL",39.290474,-76.651693,BP,,P,P203011088,51622,5:16,##########,10/27/20,##########,51625,##########,,1,N,DN,83S,ShotSpot Alert,,,,,714,,,Western,83S,ShotSpot Alert,,,A,6,7A20
5617,9C01020A5F9875A2,-76.648714,39.282146,"2026 CHRISTIAN ST, BAL",39.282146,-76.648714,BP,,P,P203012979,153146,15:31,##########,10/27/20,##########,153318,##########,,1,N,DN,83S,ShotSpot Alert,,,,,934,,,Southern,83S,ShotSpot Alert,,Southern: DATA,C,6,9C32X
5618,9C01020A5F98A754,-76.648525,39.28206,"2005 CHRISTIAN ST, BAL",39.28206,-76.648525,BP,,P,P203013979,190348,19:03,##########,10/27/20,##########,190441,##########,,1,N,,83S,ShotSpot Alert,,,,,934,,,Southern,83S,ShotSpot Alert,,Southern: DATA,C,-905,9C34
5619,9C01020A5F98A150,-76.650606,39.288063,"2136 W BALTIMORE ST, BAL",39.288063,-76.650606,BP,,P,P203013867,183808,18:38,##########,10/27/20,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Western,83S,ShotSpot Alert,,,C,,
5620,9C01020A5F98A15E,-76.651462,39.287954,"W BALTIMORE ST/N SMALLWOOD ST, BAL",39.287954,-76.651462,BP,,P,P203013869,183822,18:38,##########,10/27/20,##########,183849,##########,,1,N,,83S,ShotSpot Alert,,,,,835,,,Western,83S,ShotSpot Alert,,,C,9,857
5621,9C01020A5F98D17E,-76.658151,39.298716,"902 WHITMORE AV, BAL",39.298716,-76.658151,BP,,P,P203014562,220341,22:03,##########,10/27/20,##########,220411,##########,,1,N,AN,83S,ShotSpot Alert,,,,,723,,,Western,83S,ShotSpot Alert,,,C,,7C23
5622,9C01020A5F98E1AB,-76.600791,39.307636,"1508 HARFORD AV, BAL",39.307636,-76.600791,BP,,P,P203014696,231243,23:12,##########,10/27/20,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Eastern,83S,ShotSpot Alert,,,A,,
5623,9C01020A5F991A3B,-76.582416,39.299278,"722 N MILTON AV, BAL",39.299278,-76.582416,BP,,P,P203020811,31403,3:14,##########,10/28/20,##########,31420,##########,,1,N,AN,83S,ShotSpot Alert,,,,,333,,,Eastern,83S,ShotSpot Alert,Eastern: 32A,,A,-429,3A22
5624,9C01020A5F992B34,-76.580744,39.29818,"613 N LUZERNE AV, BAL",39.29818,-76.580744,BP,,P,P203020954,42628,4:26,##########,10/28/20,##########,42722,##########,,1,N,AN,83S,ShotSpot Alert,,,,,221,,,Southeastern,83S,ShotSpot Alert,,Southeastern: DAT,A,15,2A12
5625,9C01020A5F9A3D6B,-76.653355,39.318424,"2307 LIBERTY HEIGHTS AV, BAL",39.318424,-76.653355,BP,,P,P203024912,235627,23:56,##########,10/28/20,##########,235631,##########,,1,Y,DN,83S,ShotSpot Alert,,,,,731,,,Western,83S,ShotSpot Alert,,,A,3,7A31
5626,9C01020A5F9A4BE1,-76.649529,39.291132,"2027 PENROSE AV, BAL",39.291132,-76.649529,BP,,P,P203030255,5809,0:58,##########,10/29/20,##########,5811,##########,,1,N,DN,83S,ShotSpot Alert,,,,,714,,,Western,83S,ShotSpot Alert,,,A,4,7A14
5627,9C01020A5F9A41D7,-76.584289,39.3095,"1633 N MONTFORD AV, BAL",39.3095,-76.584289,BP,,P,P203030092,1519,0:15,##########,10/29/20,##########,1521,##########,,1,N,DN,83S,ShotSpot Alert,,,,,331,,,Eastern,83S,ShotSpot Alert,,,A,4,3A31
5628,9C01020A5F9A4DB8,-76.638752,39.28078,"1500 WASHINGTON BL, BAL",39.28078,-76.638752,BP,,P,P203030277,10600,1:06,##########,10/29/20,##########,10617,##########,,1,N,,83S,ShotSpot Alert,,,,,935,,,Southern,83S,ShotSpot Alert,,,A,55,9A35
5629,9C01020A5F9A4117,-76.572933,39.299347,"720 EDISON HY, BAL",39.299347,-76.572933,BP,,P,P203030069,1207,0:12,##########,10/29/20,##########,1257,##########,,1,N,AN,83S,ShotSpot Alert,,,,,333,,,Eastern,83S,ShotSpot Alert,,,A,3,3A32
5630,9C01020A5F9A5260,-76.582275,39.296968,"520 N MILTON AV, BAL",39.296968,-76.582275,BP,,P,P203030368,12552,1:25,##########,10/29/20,##########,12601,##########,,1,N,AN,83S,ShotSpot Alert,,,,,221,,,Southeastern,83S,ShotSpot Alert,,,A,7,2A21
5631,9C01020A5F9A6871,-76.649239,39.296847,"708 N PAYSON ST, BAL",39.296847,-76.649239,BP,,P,P203030732,30001,3:00,##########,10/29/20,##########,30005,##########,,1,N,DN,83S,ShotSpot Alert,,,,,722,,,Western,83S,ShotSpot Alert,,,A,7,7A22
5632,9C01020A5F9B0778,-76.606137,39.299038,"800 E MADISON ST, BAL",39.299038,-76.606137,BP,,P,P203032482,141832,14:18,##########,10/29/20,##########,141846,##########,,1,N,AN,83S,ShotSpot Alert,,,,,324,,,Eastern,83S,ShotSpot Alert,Eastern: 32D,,B,16,3B24
5633,9C01020A5F9B0791,-76.604007,39.311641,"1101 E NORTH AV, BAL",39.311641,-76.604007,BP,,P,P203032483,141857,14:18,##########,10/29/20,##########,141931,##########,,1,N,AN,83S,ShotSpot Alert,,,,,314,,,Eastern,83S,ShotSpot Alert,,,B,7,3B12
5634,9C01020A5F9B3E4A,-76.633102,39.302386,"1521 PENNSYLVANIA AV, BAL",39.302386,-76.633102,BP,,P,P203033385,181226,18:12,##########,10/29/20,##########,181243,##########,,1,N,AN,83S,ShotSpot Alert,,,,,123,,,Central,83S,ShotSpot Alert,Central: 12C,,C,,1C26
5635,9C01020A5F9B52D2,-76.649216,39.296394,"700 N PAYSON ST, BAL",39.296394,-76.649216,BP,,P,P203033735,194002,19:40,##########,10/29/20,##########,194021,##########,,1,N,AN,83S,ShotSpot Alert,,,,,722,,,Western,83S,ShotSpot Alert,,,C,10,7C22
5636,2701020A5F9B59A7,-76.645898,39.283783,"1822 WILHELM ST, BAL",39.283783,-76.645898,BP,,P,P203033841,200911,20:09,##########,10/29/20,##########,200949,##########,,1,N,FN,83S,ShotSpot Alert,,,,,934,,,Southern,83S,ShotSpot Alert,,Southern: DATA,C,12,9C34
5637,9C01020A5F9B6AA1,-76.642398,39.294153,"501 N GILMOR ST, BAL",39.294153,-76.642398,BP,,P,P203034067,212137,21:21,##########,10/29/20,##########,212152,##########,,1,N,DN,83S,ShotSpot Alert,,,,,713,,,Western,83S,ShotSpot Alert,,,C,3,7C13
5638,9C01020A5F9B689B,-76.643355,39.290152,"122 N VINCENT ST, BAL",39.290152,-76.643355,BP,,P,P203034042,211259,21:12,##########,10/29/20,##########,211328,##########,,1,N,AN,83S,ShotSpot Alert,,,,,711,,,Western,83S,ShotSpot Alert,,,C,6,7C11
5639,9C01020A5F9B6C08,-76.639043,39.293105,"1309 W MULBERRY ST, BAL",39.293105,-76.639043,BP,,P,P203034083,212736,21:27,##########,10/29/20,##########,212742,##########,,1,N,DN,83S,ShotSpot Alert,,,,,711,,,Western,83S,ShotSpot Alert,,,C,27,7C11
5640,9C01020A5F9B92CA,-76.570344,39.318798,"3400 CLIFTMONT AV, BAL",39.318798,-76.570344,BP,,P,P203040089,1258,0:12,##########,10/30/20,##########,1316,##########,,1,N,DN,83S,ShotSpot Alert,,,,,432,,,Northeastern,83S,ShotSpot Alert,,,A,40,4A32X
5641,9C01020A5F9B9309,-76.570344,39.318798,"3400 CLIFTMONT AV, BAL",39.318798,-76.570344,BP,,P,P203040098,1401,0:14,##########,10/30/20,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Northeastern,83S,ShotSpot Alert,,,A,,
5642,9C01020A5F9BF924,-76.609927,39.316581,"2406 GREENMOUNT AV, BAL",39.316581,-76.609927,BP,,P,P203041369,72940,7:29,##########,10/30/20,##########,72958,##########,,1,Y,AN,83S,ShotSpot Alert,,,,,311,,,Eastern,83S,ShotSpot Alert,,Eastern: DATA,B,9,3B12
5643,9C01020A5F9C17DE,-76.633894,39.289369,"14 N SCHROEDER ST, BAL",39.289369,-76.633894,BP,,P,P203041790,94046,9:40,##########,10/30/20,##########,94136,##########,,1,N,,83S,ShotSpot Alert,,,,,712,,,Western,83S,ShotSpot Alert,,,B,,7B24
5644,2701020A5F9C3085,-76.646494,39.281986,"501 S MONROE ST, BAL",39.281986,-76.646494,BP,,P,P203042161,112557,11:25,##########,10/30/20,##########,,,,1,Y,,83S,ShotSpot Alert,,,,,,,,Southern,83S,ShotSpot Alert,,,B,,
5645,2701020A5F9C305F,-76.645771,39.282217,"1829 WILKENS AV, BAL",39.282217,-76.645771,BP,,P,P203042158,112519,11:25,##########,10/30/20,##########,112615,##########,,1,N,AN,83S,ShotSpot Alert,,,,,934,,,Southern,83S,ShotSpot Alert,,,B,,9B34
5646,9C01020A5F9C53BB,-76.60107,39.303041,"1230 E CHASE ST, BAL",39.303041,-76.60107,BP,,P,P203042626,135611,13:56,##########,10/30/20,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Eastern,83S,ShotSpot Alert,,,B,-1206,
5647,9C01020A5F9CB246,-76.638714,39.30072,"1035 N CAREY ST, BAL",39.30072,-76.638714,BP,,P,P203044220,203934,20:39,##########,10/30/20,##########,203952,##########,,1,Y,AN,83S,ShotSpot Alert,,,,,724,,,Western,83S,ShotSpot Alert,,,C,7,7C24
5648,9C01020A5F9CCBCD,-76.652491,39.304999,"2201 PRESSTMAN ST, BAL",39.304999,-76.652491,BP,,P,P203044568,222829,22:28,##########,10/30/20,##########,222912,##########,,1,N,AN,83S,ShotSpot Alert,,,,,723,,,Western,83S,ShotSpot Alert,,,C,4,7C23
5649,9C01020A5F9CEA79,-76.575539,39.300475,"3000 E MADISON ST, BAL",39.300475,-76.575539,BP,,P,P203050247,3921,0:39,##########,10/31/20,##########,3934,##########,,1,N,,83S,ShotSpot Alert,,,,,333,,,Eastern,83S,ShotSpot Alert,,,A,23,3A13
5650,9C01020A5F9D46EF,-76.640372,39.301821,"1152 N CALHOUN ST, BAL",39.301821,-76.640372,BP,,P,P203051200,71351,7:13,##########,10/31/20,##########,71357,##########,,1,N,DN,83S,ShotSpot Alert,,,,,724,,,Western,83S,ShotSpot Alert,,,B,43,7B22
5651,9C01020A5F9DD5FC,-76.593559,39.321531,"1700 CARSWELL ST, BAL",39.321531,-76.593559,BP,,P,P203053144,172412,17:24,##########,10/31/20,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Northeastern,83S,ShotSpot Alert,Northeastern: 41A,,C,,
5652,9C01020A5F9DD5F1,-76.593705,39.322328,"1661 ABBOTSTON ST, BAL",39.322328,-76.593705,BP,,P,P203053142,172401,17:24,##########,10/31/20,##########,172414,##########,,1,N,,83S,ShotSpot Alert,,,,,411,,,Northeastern,83S,ShotSpot Alert,Northeastern: 41A,,C,,4C11
5653,9C01020A5F9DE9B9,-76.642649,39.313021,"2520 FRANCIS ST, BAL",39.313021,-76.642649,BP,,P,P203053463,184825,18:48,##########,10/31/20,##########,184827,##########,,1,N,AN,83S,ShotSpot Alert,,,,,733,,,Western,83S,ShotSpot Alert,,Western: DAT,C,7,7C33
5654,9C01020A5F9DF9D7,-76.579452,39.297237,"536 N LAKEWOOD AV, BAL",39.297237,-76.579452,BP,,P,P203053761,195711,19:57,##########,10/31/20,##########,195727,##########,,1,N,,83S,ShotSpot Alert,,,,,221,,,Southeastern,83S,ShotSpot Alert,,Southeastern: DAT,C,31,2C25
5655,9C01020A5F9DFF53,-76.638813,39.285607,"1322 W PRATT ST, BAL",39.285607,-76.638813,BP,,P,P203053866,202035,20:20,##########,10/31/20,##########,202103,##########,,1,N,AN,83S,ShotSpot Alert,,,,,933,,,Southern,83S,ShotSpot Alert,,,C,6,9C33
5656,9C01020A5F9E1BD4,-76.652574,39.305956,"1532 N SMALLWOOD ST, BAL",39.305956,-76.652574,BP,,P,P203054369,222212,22:22,##########,10/31/20,##########,222216,##########,,1,N,DN,83S,ShotSpot Alert,,,,,723,,,Western,83S,ShotSpot Alert,,,C,11,7C23
5657,9C01020A5F9E29C5,-76.639493,39.306251,"1431 N CAREY ST, BAL",39.306251,-76.639493,BP,,P,P203054566,232141,23:21,##########,10/31/20,##########,232146,##########,,1,N,DN,83S,ShotSpot Alert,,,,,734,,,Western,83S,ShotSpot Alert,,,A,9,7A23
5658,9C01020A5F9E2F0F,-76.636848,39.292874,"321 N CARROLLTON AV, BAL",39.292874,-76.636848,BP,,P,P203054695,234415,23:44,##########,10/31/20,##########,234440,##########,,1,N,DN,83S,ShotSpot Alert,,,,,712,,,Western,83S,ShotSpot Alert,,,A,3,785
